gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1341039,Pixel Esports Club,2020-04-12 19:06:16,0,12,14,31,1.0,0.7643,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,67548,1985.7325,3020.6957,2996.2371,107,3.1455,50,1.4699,37,254.0,7.4669,57241,54680.0,798.0,29.5149
ESPORTSTMNT05/1440699,FlyQuest,2020-04-12 19:34:55,0,23,23,63,1.0,0.9664,0.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,133600,2806.7227,2922.1849,3414.895,156,3.2773,102,2.1429,49,370.0,7.7731,84670,78768.0,1163.0,30.2731
ESPORTSTMNT05/1440699,TSM,2020-04-12 19:34:55,1,23,23,43,0.0,0.9664,1.0,4.0,0.0,1.0,1.0,3.0,0.0,9.0,1.0,108689,2283.3824,3462.8992,4985.4412,175,3.6765,66,1.3866,64,378.0,7.9412,85863,78985.0,1076.0,28.5714
ESPORTSTMNT03/1341047,Isurus,2020-04-12 20:23:04,1,16,2,32,1.0,0.6027,1.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,4.0,58863,1970.8594,2098.9286,1700.3571,71,2.3772,41,1.3728,34,223.0,7.4665,55054,49100.0,592.0,27.4888
ESPORTSTMNT03/1341047,XTEN Esports,2020-04-12 20:23:04,0,2,16,5,0.0,0.6027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36325,1216.2388,2859.9442,1677.3549,76,2.5446,15,0.5022,37,122.0,4.0848,40539,40550.0,686.0,26.8527
ESPORTSTMNT05/1440707,FlyQuest,2020-04-12 20:50:46,1,10,4,20,0.0,0.3931,0.0,3.0,1.0,2.0,1.0,1.0,0.0,11.0,3.0,58930,1654.5625,1998.278,2159.1577,106,2.9761,71,1.9934,41,256.0,7.1876,64638,61553.0,942.0,32.9621
ESPORTSTMNT05/1440707,TSM,2020-04-12 20:50:46,0,4,10,5,1.0,0.3931,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,47573,1335.6949,2389.4712,2900.7487,136,3.8184,52,1.46,53,266.0,7.4684,56353,54110.0,945.0,32.1479
ESPORTSTMNT03/1341051,Furious Gaming,2020-04-12 21:14:13,1,11,6,35,0.0,0.4288,1.0,5.0,0.0,1.0,1.0,3.0,0.0,11.0,3.0,99699,2514.4767,2211.2484,2819.0416,137,3.4552,60,1.5132,50,304.0,7.6671,69028,62025.0,881.0,28.3985
ESPORTSTMNT03/1341051,Rainbow7,2020-04-12 21:14:13,0,6,11,13,1.0,0.4288,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,45746,1153.7453,3413.2661,3380.1009,137,3.4552,62,1.5637,57,295.0,7.4401,63994,61825.0,1032.0,31.6772
ESPORTSTMNT05/1440708,FlyQuest,2020-04-12 21:49:34,1,20,10,44,1.0,0.6777,0.0,4.0,1.0,1.0,1.0,3.0,1.0,11.0,3.0,94699,2139.2846,3029.4578,3863.2455,144,3.253,71,1.6039,46,341.0,7.7033,81360,72525.0,1019.0,29.8419
ESPORTSTMNT05/1440708,TSM,2020-04-12 21:49:34,0,10,20,24,0.0,0.6777,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,96526,2180.5572,2656.6039,3469.0889,160,3.6145,61,1.378,68,332.0,7.5,68273,65025.0,1069.0,29.2997
ESPORTSTMNT05/1440709,TSM,2020-04-12 22:59:30,1,18,6,26,1.0,0.9749,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,42417,1723.1009,2493.392,1881.7332,88,3.5748,23,0.9343,30,162.0,6.5809,50074,45500.0,669.0,33.6764
ESPORTSTMNT05/1440709,FlyQuest,2020-04-12 22:59:30,0,6,18,7,0.0,0.9749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27756,1127.5288,2508.3006,1332.7962,77,3.128,31,1.2593,25,154.0,6.2559,38009,36175.0,637.0,30.9953
ESPORTSTMNT03/1341057,Infinity Esports,2020-04-12 23:12:07,1,27,11,57,1.0,1.2473,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,3.0,84081,2759.7702,2727.046,2604.2888,87,2.8556,45,1.477,35,224.0,7.3523,60200,55875.0,691.0,28.4573
ESPORTSTMNT03/1341057,Azules Esports,2020-04-12 23:12:07,0,11,27,14,0.0,1.2473,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,51265,1682.6586,3744.9453,2645.6455,100,3.2823,33,1.0832,43,198.0,6.4989,50428,48820.0,787.0,31.9694
ESPORTSTMNT05/1430715,FlyQuest,2020-04-12 23:49:32,1,10,6,29,1.0,0.5937,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,35555,1319.295,1914.1002,2047.0501,87,3.2282,32,1.1874,35,174.0,6.4564,53137,49320.0,761.0,36.2523
ESPORTSTMNT05/1430715,TSM,2020-04-12 23:49:32,0,6,10,14,0.0,0.5937,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29997,1113.0612,2189.1651,1976.9573,79,2.9314,38,1.41,42,175.0,6.4935,43169,41655.0,731.0,32.5046
ESPORTSTMNT03/1341107,OZ Gaming,2020-04-13 07:55:01,1,15,5,31,1.0,0.55,0.0,4.0,1.0,1.0,1.0,1.0,0.0,11.0,2.0,77619,2134.3446,2062.2731,1961.1366,121,3.3272,63,1.7324,49,318.0,8.7443,68303,62075.0,1010.0,35.5545
ESPORTSTMNT03/1341107,Jin Air Green Wings,2020-04-13 07:55:01,0,5,15,8,0.0,0.55,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,43631,1199.7525,2882.7223,3174.583,117,3.2172,40,1.0999,56,228.0,6.2695,56536,56625.0,1006.0,32.9423
ESPORTSTMNT03/1341110,Jin Air Green Wings,2020-04-13 08:53:28,1,15,1,40,1.0,0.5074,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,42084,1334.5877,2223.6786,2440.5603,110,3.4884,47,1.4905,51,248.0,7.8647,59791,53275.0,839.0,33.5201
ESPORTSTMNT03/1341110,OZ Gaming,2020-04-13 08:53:28,0,1,15,3,0.0,0.5074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34331,1088.7209,1977.1459,2055.6342,108,3.4249,48,1.5222,45,238.0,7.5476,46078,42325.0,874.0,32.6956
ESPORTSTMNT03/1341117,OZ Gaming,2020-04-13 09:50:52,1,10,7,30,0.0,0.5511,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,3.0,54625,1770.6645,2849.141,2739.1248,95,3.0794,40,1.2966,44,230.0,7.4554,53044,47778.0,737.0,30.1783
ESPORTSTMNT03/1341117,Jin Air Green Wings,2020-04-13 09:50:52,0,7,10,18,1.0,0.5511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55699,1805.4781,2774.8136,2442.9498,99,3.2091,36,1.1669,49,205.0,6.6451,48622,47795.0,796.0,31.9935
ESPORTSTMNT06/1190455,İstanbul Wildcats,2020-04-13 10:46:39,1,18,8,51,0.0,0.6593,1.0,5.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,94273,2390.6932,2731.4455,4167.6162,107,2.7134,81,2.0541,48,297.0,7.5317,69506,63535.0,925.0,28.9856
ESPORTSTMNT06/1190455,Beşiktaş Esports,2020-04-13 10:46:39,0,8,18,25,1.0,0.6593,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,68520,1737.6162,3110.262,3745.7143,163,4.1336,47,1.1919,49,278.0,7.0499,59049,56933.0,859.0,28.7067
ESPORTSTMNT03/1351210,Element Mystic,2020-04-13 11:07:46,0,4,17,8,0.0,0.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41467,1449.8951,2877.5175,1631.6084,70,2.4476,33,1.1538,21,165.0,5.7692,42159,39235.0,729.0,30.1049
ESPORTSTMNT03/1351210,Seorabeol Gaming,2020-04-13 11:07:46,1,17,4,34,1.0,0.7343,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,58502,2045.5245,2387.6923,2593.6014,89,3.1119,27,0.9441,38,208.0,7.2727,54624,47635.0,705.0,32.6573
ESPORTSTMNT06/1180517,1907 Fenerbahçe Esports,2020-04-13 11:34:09,1,12,9,28,0.0,0.7581,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,55878,2017.2563,2406.6426,1772.5271,69,2.491,36,1.2996,32,165.0,5.9567,50500,44453.0,705.0,30.8303
ESPORTSTMNT06/1180517,Dark Passage,2020-04-13 11:34:09,0,9,12,18,1.0,0.7581,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,33626,1213.935,2698.0505,1860.9025,69,2.491,26,0.9386,39,144.0,5.1986,43222,41930.0,660.0,29.4224
ESPORTSTMNT03/1341148,Seorabeol Gaming,2020-04-13 11:56:08,1,19,6,49,1.0,0.8319,0.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,65599,2182.995,2848.1531,2751.5141,91,3.0283,56,1.8636,47,224.0,7.4542,55896,51783.0,761.0,31.2812
ESPORTSTMNT03/1341148,Element Mystic,2020-04-13 11:56:08,0,6,19,13,0.0,0.8319,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46561,1549.4509,2862.9617,2632.1464,108,3.594,40,1.3311,32,200.0,6.6556,47617,45210.0,761.0,31.5141
ESPORTSTMNT06/1180520,Team AURORA,2020-04-13 12:41:16,1,29,18,69,0.0,1.1687,1.0,5.0,0.0,1.0,1.0,1.0,0.0,9.0,2.0,113493,2822.039,3412.8885,4084.7493,150,3.7298,68,1.6908,64,311.0,7.7331,76464,73960.0,888.0,29.2416
ESPORTSTMNT06/1180520,5 Ronin,2020-04-13 12:41:16,0,18,29,33,1.0,1.1687,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,96022,2387.6171,3652.8139,2293.85,159,3.9536,67,1.666,38,348.0,8.6531,71088,67261.0,954.0,30.5595
ESPORTSTMNT06/1180523,SuperMassive Esports,2020-04-13 13:47:53,0,24,36,60,0.0,1.3423,0.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,133141,2978.5459,4243.736,3715.0559,146,3.2662,53,1.1857,61,324.0,7.2483,85646,85408.0,1128.0,30.6264
ESPORTSTMNT06/1180523,Galakticos,2020-04-13 13:47:53,1,36,24,84,1.0,1.3423,1.0,4.0,0.0,1.0,1.0,3.0,0.0,11.0,5.0,150814,3373.915,3951.8568,4596.1521,132,2.953,73,1.6331,48,400.0,8.9485,86092,81630.0,923.0,27.6286
ESPORTSTMNT03/1341224,Havan Liberty Gaming,2020-04-13 23:37:53,1,18,2,36,1.0,0.8027,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,55511,2227.8662,1837.3244,1451.7993,86,3.4515,24,0.9632,34,187.0,7.505,48524,42733.0,608.0,30.5819
ESPORTSTMNT03/1341224,Intergalaxy Tigers Gaming,2020-04-13 23:37:53,0,2,18,6,0.0,0.8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22864,917.6187,3014.7291,1870.9164,75,3.01,24,0.9632,26,136.0,5.4582,34208,32325.0,534.0,26.2876
ESPORTSTMNT03/1341231,Santos e-Sports,2020-04-14 00:39:36,0,19,25,44,0.0,0.9602,1.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,107827,2407.7484,3350.0409,3104.7488,137,3.0592,56,1.2505,58,338.0,7.5475,77808,75800.0,1061.0,29.7879
ESPORTSTMNT03/1341231,Falkol,2020-04-14 00:39:36,1,24,19,37,1.0,0.9602,0.0,3.0,0.0,1.0,0.0,2.0,0.0,11.0,3.0,115259,2573.703,3400.7964,3669.6018,145,3.2378,56,1.2505,57,347.0,7.7484,83388,74033.0,1045.0,28.4481
ESPORTSTMNT03/1341239,RED Canids,2020-04-14 01:49:17,0,10,21,27,0.0,0.8087,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,59468,1551.3391,3116.3739,3174.1565,156,4.0696,53,1.3826,68,308.0,8.0348,57691,54650.0,897.0,27.9913
ESPORTSTMNT03/1341239,Team oNe eSports,2020-04-14 01:49:17,1,21,10,46,1.0,0.8087,0.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,96325,2512.8261,2867.9217,2615.4,138,3.6,58,1.513,54,310.0,8.087,69310,65533.0,897.0,30.8348
ESPORTSTMNT03/1351335,Spear Gaming,2020-04-14 07:45:59,1,13,14,29,0.0,0.5861,0.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,101949,2213.0753,3133.5239,3878.4226,161,3.4949,85,1.8452,61,382.0,8.2923,80642,73575.0,1125.0,31.5195
ESPORTSTMNT03/1351335,ASURA,2020-04-14 07:45:59,0,14,13,38,1.0,0.5861,1.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,106781,2317.9667,2921.4616,3300.0,162,3.5166,82,1.78,76,376.0,8.1621,73961,71575.0,1075.0,28.7627
ESPORTSTMNT03/1351344,ASURA,2020-04-14 09:03:30,1,24,6,64,1.0,0.9444,1.0,4.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,76200,2398.7408,2821.2277,2585.9811,128,4.0294,54,1.6999,47,274.0,8.6254,58052,54375.0,706.0,28.8667
ESPORTSTMNT03/1351344,Spear Gaming,2020-04-14 09:03:30,0,6,24,21,0.0,0.9444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,58429,1839.3179,3270.4722,3799.6118,117,3.6831,56,1.7629,55,236.0,7.4292,48038,46285.0,710.0,28.6779
ESPORTSTMNT03/1351361,Spear Gaming,2020-04-14 10:00:04,1,16,7,37,0.0,0.7451,0.0,4.0,0.0,1.0,1.0,1.0,0.0,11.0,3.0,62821,2035.2376,2610.8423,2390.7343,103,3.3369,40,1.2959,50,226.0,7.3218,57368,50175.0,708.0,30.5508
ESPORTSTMNT03/1351361,ASURA,2020-04-14 10:00:04,0,7,16,14,1.0,0.7451,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,54480,1765.0108,2944.9244,3176.7279,79,2.5594,36,1.1663,43,164.0,5.3132,46414,44590.0,713.0,27.959
ESPORTSTMNT06/1190478,Royal Youth,2020-04-14 10:38:59,0,6,29,12,1.0,1.1088,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,72299,2290.359,2991.6051,1376.4836,76,2.4076,34,1.0771,25,202.0,6.3992,51070,48785.0,757.0,29.5882
ESPORTSTMNT06/1190478,Dark Passage,2020-04-14 10:38:59,1,29,6,48,0.0,1.1088,0.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,73727,2335.5966,3488.8701,2658.0887,75,2.3759,44,1.3939,31,204.0,6.4625,62525,55925.0,735.0,31.1404
ESPORTSTMNT03/1351378,Team Dynamics,2020-04-14 11:13:55,0,8,13,16,1.0,0.6409,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57906,1767.2228,3205.4527,2789.6338,101,3.0824,65,1.9837,42,224.0,6.8362,48390,48025.0,766.0,28.413
ESPORTSTMNT03/1351378,hyFresh Blade,2020-04-14 11:13:55,1,13,8,30,0.0,0.6409,1.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,83073,2535.2899,2502.5432,2924.649,144,4.3947,52,1.587,49,296.0,9.0336,55358,50155.0,732.0,29.2065
ESPORTSTMNT06/1190482,Galakticos,2020-04-14 11:41:36,1,15,17,36,1.0,0.9393,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,78846,2314.4618,2794.6967,2810.225,100,2.9354,43,1.2622,38,246.0,7.2211,62319,55175.0,819.0,30.3229
ESPORTSTMNT06/1190482,Team AURORA,2020-04-14 11:41:36,0,17,15,34,0.0,0.9393,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,67549,1982.8474,3483.4051,3927.593,106,3.1115,45,1.3209,43,220.0,6.4579,57969,55885.0,754.0,28.4149
ESPORTSTMNT03/1351396,hyFresh Blade,2020-04-14 12:05:46,1,14,2,34,1.0,0.476,0.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,2.0,64277,1912.0575,2558.82,2079.5637,158,4.7,65,1.9336,50,319.0,9.4893,61712,57635.0,807.0,31.9484
ESPORTSTMNT03/1351396,Team Dynamics,2020-04-14 12:05:46,0,2,14,2,0.0,0.476,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,55330,1645.9098,2507.8037,2476.004,127,3.7779,64,1.9038,56,237.0,7.0501,48316,45950.0,802.0,28.4978
ESPORTSTMNT06/1190488,1907 Fenerbahçe Esports,2020-04-14 12:43:27,0,7,19,8,0.0,0.9594,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,36043,1330.0,2147.417,1793.3579,80,2.952,26,0.9594,30,161.0,5.941,44137,43410.0,668.0,31.3653
ESPORTSTMNT06/1190488,İstanbul Wildcats,2020-04-14 12:43:27,1,19,7,44,1.0,0.9594,0.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,40309,1487.417,2432.3985,1485.572,79,2.9151,44,1.6236,30,187.0,6.9004,53824,45633.0,643.0,28.893
ESPORTSTMNT06/1190497,Beşiktaş Esports,2020-04-14 13:44:49,1,19,5,38,1.0,0.8009,0.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,48820,1629.1435,2129.2992,1755.9844,104,3.4705,45,1.5017,36,251.0,8.376,58683,49383.0,788.0,33.1702
ESPORTSTMNT06/1190497,5 Ronin,2020-04-14 13:44:49,0,5,19,14,0.0,0.8009,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34351,1146.307,2273.0256,2384.4828,91,3.0367,25,0.8343,33,177.0,5.9066,45065,44025.0,785.0,32.2358
ESPORTSTMNT06/1190508,Team AURORA,2020-04-14 15:06:04,1,15,5,47,0.0,0.5871,0.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,61655,1809.8337,2471.3307,3497.7886,104,3.0528,50,1.4677,46,256.0,7.5147,63457,56830.0,846.0,31.6732
ESPORTSTMNT06/1190508,Beşiktaş Esports,2020-04-14 15:06:04,0,5,15,11,1.0,0.5871,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50612,1485.6751,2493.9335,2148.0528,111,3.2583,47,1.3796,42,241.0,7.0744,54051,53420.0,922.0,33.7573
ESPORTSTMNT03/1341417,Santos e-Sports,2020-04-14 23:26:50,1,24,4,37,1.0,1.3218,1.0,2.0,1.0,2.0,0.0,0.0,1.0,10.0,2.0,47815,2257.1991,2415.3423,2050.8576,57,2.6908,15,0.7081,21,128.0,6.0425,44659,40225.0,581.0,32.2423
ESPORTSTMNT03/1341417,Havan Liberty Gaming,2020-04-14 23:26:50,0,4,24,10,0.0,1.3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34234,1616.0818,2947.978,2121.8096,63,2.974,14,0.6609,28,118.0,5.5704,30545,27535.0,479.0,27.2384
ESPORTSTMNT03/1341434,Falkol,2020-04-15 00:57:10,0,7,16,15,1.0,0.8056,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,30152,1056.1121,2249.4221,2260.5604,68,2.3818,29,1.0158,24,182.0,6.3748,43710,41675.0,679.0,29.2119
ESPORTSTMNT03/1341434,Team oNe eSports,2020-04-15 00:57:10,1,16,7,41,0.0,0.8056,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,41380,1449.387,1886.3047,1919.7198,96,3.3625,27,0.9457,35,188.0,6.5849,52152,48120.0,694.0,31.4886
ESPORTSTMNT03/1341441,Intergalaxy Tigers Gaming,2020-04-15 01:58:07,0,23,22,54,1.0,1.312,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,75495,2201.0204,3384.8105,2551.312,119,3.4694,60,1.7493,62,303.0,8.8338,61905,62155.0,727.0,27.6676
ESPORTSTMNT03/1341441,RED Canids,2020-04-15 01:58:07,1,22,23,58,0.0,1.312,0.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,88501,2580.2041,3059.6501,2617.1137,127,3.7026,43,1.2536,61,239.0,6.9679,65543,59685.0,825.0,29.9417
ESPORTSTMNT03/1341471,Gen.G,2020-04-15 05:42:59,0,7,21,17,1.0,0.6968,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62254,1549.2493,3097.5031,2918.7723,172,4.2804,82,2.0406,60,374.0,9.3073,63203,61335.0,1057.0,32.1277
ESPORTSTMNT03/1341471,KT Rolster,2020-04-15 05:42:59,1,21,7,57,0.0,0.6968,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,3.0,87277,2171.9701,2249.8382,2274.0771,166,4.1311,92,2.2895,64,386.0,9.606,72360,62900.0,984.0,31.4309
ESPORTSTMNT03/1341507,KT Rolster,2020-04-15 07:00:03,0,2,13,6,1.0,0.5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33366,1252.791,2064.1427,2446.1452,87,3.2666,29,1.0889,39,155.0,5.8198,41300,39220.0,725.0,33.0788
ESPORTSTMNT03/1341507,Gen.G,2020-04-15 07:00:03,1,13,2,39,0.0,0.5632,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,38228,1435.3442,2495.5569,2692.5282,80,3.0038,56,2.1026,36,222.0,8.3354,53586,44720.0,825.0,37.8849
ESPORTSTMNT03/1341527,Gen.G,2020-04-15 07:51:04,1,10,8,20,1.0,0.5061,0.0,2.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,56156,1578.8941,2525.8482,2873.4489,161,4.5267,63,1.7713,56,321.0,9.0253,62671,55940.0,962.0,33.6832
ESPORTSTMNT03/1341527,KT Rolster,2020-04-15 07:51:04,0,8,10,18,0.0,0.5061,1.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,54485,1531.9119,2383.0459,2614.3861,148,4.1612,81,2.2774,66,330.0,9.2784,61357,58820.0,973.0,34.3299
ESPORTSTMNT03/1341536,T1,2020-04-15 08:47:08,1,14,5,27,1.0,0.6734,0.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,39888,1413.6326,2215.3219,1734.9321,120,4.2528,66,2.339,42,251.0,8.8955,55069,48380.0,844.0,36.5032
ESPORTSTMNT03/1341536,Afreeca Freecs,2020-04-15 08:47:08,0,5,14,3,0.0,0.6734,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33500,1187.2416,2033.6208,1397.2593,122,4.3237,56,1.9846,43,244.0,8.6474,43402,41025.0,796.0,33.8098
ESPORTSTMNT03/1341565,Afreeca Freecs,2020-04-15 09:58:58,0,13,16,30,1.0,0.8382,1.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,75838,2191.8497,2869.5376,2413.6705,124,3.5838,86,2.4855,52,321.0,9.2775,58814,56080.0,908.0,32.3121
ESPORTSTMNT03/1341565,T1,2020-04-15 09:58:58,1,16,13,40,0.0,0.8382,0.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,1.0,76531,2211.8786,2929.3064,2368.5549,144,4.1618,55,1.5896,51,276.0,7.9769,66044,58875.0,912.0,33.0925
ESPORTSTMNT03/1341572,DAMWON Gaming,2020-04-15 10:53:48,0,4,17,10,0.0,0.598,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,63488,1807.9165,3214.7698,2620.579,161,4.5847,77,2.1927,50,311.0,8.8562,54172,52883.0,932.0,32.4632
ESPORTSTMNT03/1341572,SANDBOX Gaming,2020-04-15 10:53:48,1,17,4,41,1.0,0.598,1.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,85152,2424.8315,2757.2947,2920.8068,148,4.2145,93,2.6483,68,319.0,9.084,65615,59380.0,986.0,34.4566
ESPORTSTMNT03/1341601,SANDBOX Gaming,2020-04-15 12:30:42,0,11,16,30,0.0,0.8526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57682,1821.5368,2583.7263,2514.3474,158,4.9895,52,1.6421,55,264.0,8.3368,50515,47500.0,783.0,30.2211
ESPORTSTMNT03/1341601,DAMWON Gaming,2020-04-15 12:30:42,1,16,11,50,1.0,0.8526,1.0,4.0,1.0,2.0,1.0,2.0,1.0,10.0,2.0,59660,1884.0,2689.2947,2432.2421,122,3.8526,83,2.6211,54,284.0,8.9684,63822,57760.0,895.0,34.6421
ESPORTSTMNT03/1341618,DAMWON Gaming,2020-04-15 13:26:52,1,14,4,35,1.0,0.557,0.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,64250,1988.1382,2151.4905,1675.8845,132,4.0846,63,1.9495,41,288.0,8.9118,62880,56325.0,934.0,36.6374
ESPORTSTMNT03/1341618,SANDBOX Gaming,2020-04-15 13:26:52,0,4,14,4,0.0,0.557,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39325,1216.8644,2631.4905,1874.0485,114,3.5276,75,2.3208,60,251.0,7.7669,49586,47600.0,944.0,33.9763
ESPORTSTMNT06/1180655,ASURA,2020-04-16 06:19:36,0,3,12,7,0.0,0.4447,1.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,43276,1282.8854,2215.5534,2476.8379,117,3.4684,39,1.1561,55,240.0,7.1146,48307,48210.0,722.0,27.332
ESPORTSTMNT06/1180655,OZ Gaming,2020-04-16 06:19:36,1,12,3,40,1.0,0.4447,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,57823,1714.1206,2181.8182,2968.8735,101,2.9941,44,1.3043,37,211.0,6.2549,56754,51145.0,746.0,28.6364
ESPORTSTMNT06/1180662,OZ Gaming,2020-04-16 07:20:38,1,23,14,54,0.0,1.1134,1.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,86350,2670.6186,2661.0619,3078.7423,107,3.3093,35,1.0825,37,220.0,6.8041,60408,53900.0,713.0,28.6701
ESPORTSTMNT06/1180662,ASURA,2020-04-16 07:20:38,0,13,23,34,1.0,1.1134,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,57310,1772.4742,3268.9794,2393.4742,84,2.5979,48,1.4845,41,229.0,7.0825,52596,50920.0,737.0,28.299
ESPORTSTMNT03/1351811,Griffin,2020-04-16 07:42:43,1,11,2,26,0.0,0.3761,0.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,71229,2060.6268,2570.0482,2178.6307,124,3.5873,58,1.6779,59,273.0,7.8978,66252,59778.0,1036.0,37.2903
ESPORTSTMNT03/1351811,Hanwha Life Esports,2020-04-16 07:42:43,0,2,11,4,1.0,0.3761,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,58496,1692.2662,3065.6123,2793.3558,103,2.9797,72,2.0829,52,266.0,7.6953,54818,54195.0,955.0,33.1823
ESPORTSTMNT03/1351817,Seorabeol Gaming,2020-04-16 08:38:15,1,18,7,36,1.0,0.6974,1.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,64476,1798.4937,3068.7029,2659.0795,128,3.5704,77,2.1478,58,293.0,8.1729,65496,59245.0,890.0,31.7434
