gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT04/1570333,SBTC Esports,2021-03-05 13:53:37,1,17,6,32,1.0,0.7529,1.0,3.0,0.0,1.0,1.0,2.0,1.0,10.0,3.0,65157,2132.7987,3164.7136,2783.8298,94,3.0769,58,1.8985,37,241.0,7.8887,59745,52485.0,767.0,33.4534
ESPORTSTMNT04/1560316,Beşiktaş Academy,2021-03-05 14:55:50,0,15,24,29,1.0,1.0744,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,68977,1900.1928,3307.7961,2604.5455,117,3.2231,46,1.2672,52,281.0,7.741,61222,58280.0,939.0,31.5427
ESPORTSTMNT04/1560316,5 Ronin Academy,2021-03-05 14:55:50,1,24,15,61,0.0,1.0744,1.0,4.0,0.0,1.0,1.0,2.0,1.0,10.0,1.0,86218,2375.1515,2747.4105,3621.3499,116,3.1956,55,1.5152,37,310.0,8.5399,71514,66085.0,889.0,32.0661
ESPORTSTMNT04/1560332,Galatasaray Academy,2021-03-05 15:48:55,1,16,7,34,1.0,0.7492,1.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,61235,1994.6254,1945.798,1621.987,92,2.9967,46,1.4984,34,242.0,7.8827,59887,54000.0,845.0,36.4495
ESPORTSTMNT04/1560332,1907 Fenerbahçe Academy,2021-03-05 15:48:55,0,7,16,12,0.0,0.7492,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,37521,1222.1824,2881.1726,2482.1498,87,2.8339,30,0.9772,41,192.0,6.2541,47564,44610.0,813.0,32.215
ESPORTSTMNT04/1560336,MAD Lions,2021-03-05 16:19:27,1,16,8,42,0.0,0.7688,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,48132,1541.8687,1743.6199,3073.1981,105,3.3636,47,1.5056,40,234.0,7.496,61423,54525.0,798.0,34.1484
ESPORTSTMNT04/1560336,FC Schalke 04 Esports,2021-03-05 16:19:27,0,8,16,22,1.0,0.7688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33428,1070.8382,2418.9322,2562.0929,108,3.4597,48,1.5376,47,228.0,7.3038,49693,46075.0,840.0,32.1623
ESPORTSTMNT04/1560340,NASR eSports Turkey Academy,2021-03-05 16:43:55,0,7,16,11,0.0,0.7411,1.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,40705,1311.6541,2895.145,2358.9796,61,1.9656,26,0.8378,22,154.0,4.9624,48868,45200.0,676.0,28.8077
ESPORTSTMNT04/1560340,İstanbul Wildcats Academy,2021-03-05 16:43:55,1,16,7,45,1.0,0.7411,0.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,61025,1966.4339,2215.0054,1876.724,84,2.7068,27,0.87,30,208.0,6.7025,58417,54040.0,713.0,31.0634
ESPORTSTMNT04/1560343,Astralis,2021-03-05 17:00:05,0,9,19,21,0.0,0.9246,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56105,1852.6692,2944.656,2498.437,95,3.137,31,1.0237,43,197.0,6.5052,47199,44500.0,719.0,30.2146
ESPORTSTMNT04/1560343,Misfits Gaming,2021-03-05 17:00:05,1,19,9,47,1.0,0.9246,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,64707,2136.7199,3222.5316,3651.4805,94,3.104,37,1.2218,37,218.0,7.1987,58234,51375.0,790.0,34.7386
ESPORTSTMNT04/1560345,SuperMassive Academy,2021-03-05 17:33:00,0,11,23,24,1.0,1.2252,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,41326,1489.2252,2873.8739,2173.009,73,2.6306,22,0.7928,28,150.0,5.4054,46399,45408.0,646.0,29.0811
ESPORTSTMNT04/1560345,Galakticos Academy,2021-03-05 17:33:00,1,23,11,57,0.0,1.2252,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,55621,2004.3604,2619.0631,1896.3964,74,2.6667,26,0.9369,38,175.0,6.3063,55836,49950.0,701.0,33.6216
ESPORTSTMNT04/1570384,G2 Esports,2021-03-05 18:05:39,1,14,4,29,1.0,0.629,0.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,48743,1703.3081,2776.7734,2430.4368,82,2.8655,55,1.922,28,216.0,7.548,56565,48775.0,850.0,37.5655
ESPORTSTMNT04/1570384,Rogue,2021-03-05 18:05:39,0,4,14,6,0.0,0.629,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,43536,1521.3512,2815.6669,2012.1142,105,3.6692,34,1.1881,27,189.0,6.6045,47043,45725.0,836.0,36.4123
ESPORTSTMNT01/1884045,SK Gaming,2021-03-05 18:46:13,0,3,8,8,1.0,0.3683,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,33495,1121.4844,2357.3103,1852.2321,106,3.5491,36,1.2054,37,194.0,6.4955,47262,45525.0,852.0,35.0558
ESPORTSTMNT01/1884045,Team Vitality,2021-03-05 18:46:13,1,8,3,23,0.0,0.3683,1.0,3.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,41441,1387.5335,1945.8147,2063.2701,114,3.817,54,1.808,47,281.0,9.4085,57760,50125.0,910.0,37.9688
ESPORTSTMNT01/1884069,Bencheados,2021-03-05 19:29:45,0,1,16,3,0.0,0.5207,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,35257,1079.8469,2581.0413,2124.3798,90,2.7565,38,1.1639,53,183.0,5.6049,47423,45835.0,814.0,30.9342
ESPORTSTMNT01/1884069,LDM Esports,2021-03-05 19:29:45,1,16,1,39,1.0,0.5207,0.0,4.0,0.0,1.0,1.0,2.0,1.0,10.0,2.0,57462,1759.9387,1759.3262,2370.8116,96,2.9403,53,1.6233,49,254.0,7.7795,61602,52075.0,867.0,33.8744
ESPORTSTMNT01/1894045,Excel Esports,2021-03-05 19:37:53,0,5,13,12,1.0,0.6663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,48952,1811.9186,2830.438,1759.2844,76,2.8131,29,1.0734,37,179.0,6.6255,43167,40983.0,681.0,31.4621
ESPORTSTMNT01/1894045,Fnatic,2021-03-05 19:37:53,1,13,5,30,0.0,0.6663,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,48530,1796.2986,2670.4257,2177.5447,90,3.3313,28,1.0364,40,190.0,7.0327,51576,47725.0,622.0,31.388
ESPORTSTMNT01/1884153,Naguara Team,2021-03-05 20:52:03,0,20,21,54,0.0,1.1426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,77683,2164.8769,3767.5708,3187.6359,79,2.2016,48,1.3377,38,226.0,6.2982,58453,55850.0,821.0,26.9484
ESPORTSTMNT01/1884153,New Pampas,2021-03-05 20:52:03,1,21,20,50,1.0,1.1426,1.0,4.0,1.0,2.0,1.0,2.0,1.0,10.0,3.0,103100,2873.2002,2995.5132,3343.3627,113,3.1491,37,1.0311,50,266.0,7.4129,64282,59300.0,718.0,27.032
ESPORTSTMNT01/1884182,Cruzados Esports,2021-03-05 21:29:34,1,18,1,39,1.0,0.7229,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,47348,1801.4458,2457.2987,2053.1642,78,2.9677,31,1.1795,37,172.0,6.5441,52484,46435.0,696.0,34.7749
ESPORTSTMNT01/1884182,Santiago Wanderers eSports,2021-03-05 21:29:34,0,1,18,2,0.0,0.7229,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35547,1352.454,2716.208,1423.8301,76,2.8916,34,1.2936,34,162.0,6.1636,37494,35750.0,654.0,30.9321
ESPORTSTMNT01/1884194,Undead Gaming,2021-03-05 21:56:09,1,15,3,39,1.0,0.6977,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,46342,1796.2016,2372.7519,1517.7519,73,2.8295,39,1.5116,30,183.0,7.093,52572,46550.0,711.0,36.9767
ESPORTSTMNT01/1884194,Intel New Indians,2021-03-05 21:56:09,0,3,15,5,0.0,0.6977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27659,1072.0543,2464.4961,1711.9767,83,3.2171,22,0.8527,35,141.0,5.4651,35271,33280.0,619.0,28.1783
ESPORTSTMNT01/1884197,Newstar,2021-03-05 22:07:53,0,4,19,10,0.0,0.8415,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41331,1512.1098,2476.6829,2539.2439,91,3.3293,27,0.9878,37,176.0,6.439,40722,39060.0,698.0,31.5
ESPORTSTMNT01/1884197,Kaos Latin Gamers Academy,2021-03-05 22:07:53,1,19,4,58,1.0,0.8415,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,47662,1743.7317,2597.9634,2419.8293,82,3.0,33,1.2073,27,190.0,6.9512,53197,48775.0,728.0,34.061
ESPORTSTMNT01/1894135,TSM,2021-03-05 22:15:28,0,14,12,36,1.0,0.7153,0.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,60839,1673.7001,3116.2311,3565.5296,133,3.6589,50,1.3755,52,301.0,8.2806,65006,62985.0,955.0,34.0028
ESPORTSTMNT01/1894135,Dignitas,2021-03-05 22:15:28,1,12,14,37,0.0,0.7153,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,74268,2043.1362,2413.8927,2685.2545,109,2.9986,69,1.8982,47,307.0,8.4457,63989,55155.0,1018.0,34.2503
ESPORTSTMNT01/1884231,Stone Movistar,2021-03-05 22:58:33,1,17,8,39,1.0,0.6499,0.0,4.0,1.0,2.0,1.0,2.0,1.0,10.0,2.0,79341,2062.591,2868.4575,3620.2513,155,4.0295,56,1.4558,51,374.0,9.7227,72115,66725.0,991.0,33.4835
ESPORTSTMNT01/1884231,Boca Juniors Gaming,2021-03-05 22:58:33,0,8,17,20,0.0,0.6499,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74819,1945.0347,2895.5719,2400.104,122,3.1716,59,1.5338,51,267.0,6.9411,60507,57350.0,1033.0,32.7036
ESPORTSTMNT01/1894155,ODIN Gaming,2021-03-05 23:09:58,1,17,8,46,0.0,0.7907,1.0,4.0,1.0,1.0,0.0,1.0,1.0,10.0,1.0,75123,2376.0569,2574.8761,3070.4692,115,3.6373,46,1.4549,44,259.0,8.1919,59234,54500.0,811.0,33.242
ESPORTSTMNT01/1894155,Dark Horse,2021-03-05 23:09:58,0,8,17,13,1.0,0.7907,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,47167,1491.8397,3302.2773,2291.418,103,3.2578,54,1.708,46,210.0,6.6421,49851,48675.0,781.0,29.9842
ESPORTSTMNT01/1894189,100 Thieves,2021-03-05 23:43:39,0,7,11,14,1.0,0.5446,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,46776,1415.3101,2461.3918,2511.1952,123,3.7216,46,1.3918,44,267.0,8.0787,52993,51060.0,849.0,32.7685
ESPORTSTMNT01/1894189,Evil Geniuses,2021-03-05 23:43:39,1,11,7,24,0.0,0.5446,1.0,5.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,57831,1749.8033,2505.2345,2614.8865,116,3.5098,57,1.7247,35,261.0,7.8971,63083,54975.0,912.0,35.2799
ESPORTSTMNT01/1884277,eBRO Gaming,2021-03-05 23:59:51,0,4,9,16,0.0,0.4375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50333,1693.7633,2302.5799,2792.6753,87,2.9277,44,1.4807,45,195.0,6.562,44901,43975.0,810.0,32.7089
ESPORTSTMNT01/1884277,Globant Emerald,2021-03-05 23:59:51,1,9,4,21,1.0,0.4375,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,46413,1561.8508,2887.8407,2087.8183,97,3.2642,38,1.2787,34,225.0,7.5715,53168,45920.0,800.0,35.3001
ESPORTSTMNT01/1894222,FlyQuest,2021-03-06 00:43:16,0,4,14,7,0.0,0.7552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28672,1203.021,2448.7552,1991.5804,64,2.6853,24,1.007,23,143.0,6.0,35732,34133.0,635.0,32.3497
ESPORTSTMNT01/1894222,Cloud9,2021-03-06 00:43:16,1,14,4,25,1.0,0.7552,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,36586,1535.0769,2987.2867,1951.3846,67,2.8112,29,1.2168,33,171.0,7.1748,51653,43928.0,749.0,41.2028
ESPORTSTMNT01/1894223,Rebirth eSports,2021-03-06 00:43:41,0,16,14,37,0.0,0.755,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81104,2041.2081,3051.7701,3374.5218,131,3.297,60,1.5101,58,325.0,8.1795,63743,61780.0,915.0,29.1443
ESPORTSTMNT01/1894223,Movistar Optix,2021-03-06 00:43:41,1,14,16,35,1.0,0.755,0.0,4.0,1.0,2.0,1.0,2.0,1.0,10.0,3.0,83724,2107.1477,3170.8893,2731.6862,136,3.4228,58,1.4597,56,335.0,8.4312,72761,66175.0,926.0,31.7114
NA1/3812344951,Illinois State University,2021-03-06 00:51:19,1,23,9,49,0.0,1.1903,0.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,67436,2508.4687,2989.8078,2231.1593,72,2.6782,27,1.0043,30,164.0,6.1004,55460,51330.0,610.0,31.3205
NA1/3812344951,Windstorm Gaming,2021-03-06 00:51:19,0,9,23,19,1.0,1.1903,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46688,1736.6894,3319.566,2504.5257,62,2.3063,25,0.9299,19,141.0,5.2449,38488,37475.0,538.0,24.5133
ESPORTSTMNT01/1884298,River Plate Esports,2021-03-06 00:53:19,1,31,12,86,0.0,1.515,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,68483,2412.7892,2684.7093,3248.5261,83,2.9243,27,0.9513,47,194.0,6.835,59251,52075.0,709.0,31.2155
ESPORTSTMNT01/1884298,Maycam Evolve Gaming,2021-03-06 00:53:19,0,12,31,28,1.0,1.515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50627,1783.6876,3324.3453,2459.9295,67,2.3605,17,0.5989,31,134.0,4.7211,44461,43275.0,644.0,28.6083
NA1/3812085118,ConViction,2021-03-06 00:57:02,1,31,17,74,0.0,1.3445,0.0,4.0,1.0,2.0,1.0,1.0,0.0,8.0,2.0,113409,3176.7227,3622.0168,4126.0784,80,2.2409,39,1.0924,40,240.0,6.7227,67658,62505.0,774.0,29.0476
NA1/3812085118,Revival,2021-03-06 00:57:02,0,17,31,32,1.0,1.3445,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,95812,2683.8095,3926.9748,4065.7703,95,2.6611,35,0.9804,30,228.0,6.3866,58542,56700.0,808.0,28.5994
NA1/3812235034,Dawn Esports,2021-03-06 00:58:47,1,27,22,48,1.0,1.5233,0.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,2.0,83322,2590.3212,3400.7254,2745.9482,75,2.3316,42,1.3057,22,234.0,7.2746,67023,56330.0,827.0,31.9585
NA1/3812235034,Wildcard Gaming Developmental,2021-03-06 00:58:47,0,22,27,33,0.0,1.5233,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,66567,2069.4404,3576.0622,3210.9326,75,2.3316,21,0.6528,24,171.0,5.3161,56221,54828.0,739.0,29.1917
ESPORTSTMNT01/1894241,Furious Gaming Chile,2021-03-06 01:32:03,0,3,8,9,0.0,0.3423,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35306,1098.7344,2279.1909,2647.0954,107,3.3299,60,1.8672,44,225.0,7.0021,49468,47900.0,898.0,34.917
ESPORTSTMNT01/1894241,Australs,2021-03-06 01:32:03,1,8,3,19,1.0,0.3423,0.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,39205,1220.0726,2117.4585,1674.8029,135,4.2012,46,1.4315,51,267.0,8.3091,59089,50950.0,864.0,34.4191
ESPORTSTMNT01/1894244,Team Liquid,2021-03-06 01:37:17,1,16,2,44,1.0,0.5813,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,65372,2111.0441,2929.3111,2400.9042,115,3.7137,67,2.1636,33,284.0,9.1712,61038,57585.0,840.0,36.1356
ESPORTSTMNT01/1894244,Golden Guardians,2021-03-06 01:37:17,0,2,16,4,0.0,0.5813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49770,1607.2121,3055.7696,2828.5576,114,3.6814,48,1.5501,39,198.0,6.394,46767,44225.0,848.0,32.7772
NA1/3812095582,Windstorm Gaming,2021-03-06 01:46:50,0,25,42,41,0.0,2.2725,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,104407,3541.221,4560.5088,3798.2815,69,2.3403,16,0.5427,21,124.0,4.2058,47812,44640.0,493.0,20.4862
NA1/3812095582,Illinois State University,2021-03-06 01:46:50,1,42,26,79,1.0,2.2725,1.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,2.0,110610,3751.6111,4703.6405,3971.7354,66,2.2386,35,1.1871,18,190.0,6.4443,61080,55550.0,537.0,23.1317
ESPORTSTMNT01/1884315,CASLA Esports,2021-03-06 01:56:41,1,15,4,43,1.0,0.6129,0.0,4.0,1.0,2.0,0.0,0.0,1.0,10.0,2.0,68932,2223.6129,2251.9677,2601.1613,105,3.3871,40,1.2903,44,252.0,8.129,57286,51750.0,796.0,32.7742
ESPORTSTMNT01/1884315,Savage Esports,2021-03-06 01:56:41,0,4,15,8,0.0,0.6129,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,33971,1095.8387,3389.1613,2767.0645,96,3.0968,37,1.1935,36,182.0,5.871,47945,47085.0,736.0,29.8387
NA1/3812085578,Revival,2021-03-06 01:57:21,1,12,6,23,0.0,0.6879,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,43330,1655.9236,2522.2548,1776.9172,65,2.4841,24,0.9172,21,156.0,5.9618,49185,43658.0,681.0,33.9745
NA1/3812085578,ConViction,2021-03-06 01:57:21,0,6,12,15,1.0,0.6879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27535,1052.293,2570.2166,1995.4395,52,1.9873,18,0.6879,18,128.0,4.8917,39117,36550.0,624.0,29.121
NA1/3811975895,Wildcard Gaming Developmental,2021-03-06 02:17:29,1,28,5,44,1.0,1.3543,1.0,4.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,59940,2459.9179,2713.8304,1691.2449,48,1.9699,19,0.7798,21,136.0,5.5814,46652,40033.0,531.0,28.4405
NA1/3811975895,Dawn Esports,2021-03-06 02:17:29,0,5,28,7,0.0,1.3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37280,1529.959,3359.3844,1714.7606,49,2.0109,22,0.9029,15,125.0,5.13,36121,34575.0,585.0,29.4254
ESPORTSTMNT01/1894294,Immortals,2021-03-06 02:40:46,0,3,12,4,0.0,0.5818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19698,763.9819,2513.5229,1966.0763,87,3.3743,38,1.4738,31,169.0,6.5546,39488,36585.0,711.0,34.5572
ESPORTSTMNT01/1894294,Counter Logic Gaming,2021-03-06 02:40:46,1,12,3,30,1.0,0.5818,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,38577,1496.1991,2355.7854,2003.6975,88,3.4131,45,1.7453,33,217.0,8.4163,51103,43050.0,774.0,37.7376
NA1/3812086018,ConViction,2021-03-06 02:50:13,1,26,14,69,0.0,1.2487,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,81683,2549.9376,3598.3767,3215.9313,92,2.872,34,1.0614,44,221.0,6.8991,61483,54918.0,703.0,29.282
NA1/3812086018,Revival,2021-03-06 02:50:13,0,14,26,30,1.0,1.2487,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,76694,2394.1935,3606.6805,3173.1946,88,2.7471,34,1.0614,32,187.0,5.8377,52014,50000.0,757.0,28.2206
NA1/3811976405,Dawn Esports,2021-03-06 03:24:15,0,15,29,16,1.0,1.5043,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,50758,1735.3162,3937.5043,2377.265,73,2.4957,31,1.0598,21,168.0,5.7436,48721,45893.0,624.0,27.6581
NA1/3811976405,Wildcard Gaming Developmental,2021-03-06 03:24:15,1,29,15,52,0.0,1.5043,1.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,79711,2725.1624,2542.3248,2662.0513,80,2.735,29,0.9915,32,222.0,7.5897,55549,49143.0,591.0,27.0427
ESPORTSTMNT01/1884343,Crest Gaming Act,2021-03-06 03:55:13,1,12,14,41,0.0,0.8324,1.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,49083,1571.4941,1831.921,2064.9413,93,2.9776,49,1.5688,25,209.0,6.6916,57987,53550.0,870.0,35.699
ESPORTSTMNT01/1884343,AXIZ,2021-03-06 03:55:13,0,14,12,30,1.0,0.8324,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,38830,1243.2231,2443.8314,2113.191,127,4.0662,47,1.5048,46,262.0,8.3885,55597,54568.0,886.0,35.4109
ESPORTSTMNT01/1884357,Sengoku Gaming,2021-03-06 05:06:39,0,12,17,28,0.0,0.8563,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,69618,2055.6496,3025.5709,3590.4921,94,2.7756,65,1.9193,39,295.0,8.7106,61190,59125.0,804.0,31.9488
ESPORTSTMNT01/1884357,Crest Gaming Act,2021-03-06 05:06:39,1,17,12,41,1.0,0.8563,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,68147,2012.2146,3173.4154,2654.2323,103,3.0413,43,1.2697,36,218.0,6.437,62501,57130.0,889.0,32.9232
ESPORTSTMNT01/1884359,DWG KIA,2021-03-06 05:54:16,1,19,12,47,0.0,0.8591,0.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,103388,2865.2564,3071.6674,3166.9192,158,4.3788,66,1.8291,73,304.0,8.4249,66608,58610.0,894.0,32.7575
ESPORTSTMNT01/1884359,Afreeca Freecs,2021-03-06 05:54:16,0,12,19,22,1.0,0.8591,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,75426,2090.3279,3670.5035,3395.3349,132,3.6582,72,1.9954,64,303.0,8.3972,60152,57700.0,956.0,32.9238
ESPORTSTMNT01/1884365,AXIZ,2021-03-06 06:19:24,0,8,19,22,1.0,0.7479,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,0.0,61628,1707.1468,2802.9086,2936.4266,115,3.1856,78,2.1607,51,297.0,8.2271,63638,61410.0,963.0,33.2687
ESPORTSTMNT01/1884365,Rascal Jester,2021-03-06 06:19:24,1,19,8,57,0.0,0.7479,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,75803,2099.8061,2693.518,2371.9114,144,3.9889,59,1.6343,49,317.0,8.7812,64099,59625.0,958.0,33.1856
ESPORTSTMNT01/1884406,Rascal Jester,2021-03-06 07:41:25,0,7,21,15,1.0,0.9935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37213,1320.3903,3006.0674,2633.8971,83,2.945,32,1.1354,29,157.0,5.5707,43380,41510.0,686.0,29.9113
ESPORTSTMNT01/1884406,Sengoku Gaming,2021-03-06 07:41:25,1,21,7,48,0.0,0.9935,1.0,4.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,63517,2253.7079,2335.9905,2853.0337,90,3.1934,44,1.5612,34,220.0,7.806,57243,48013.0,697.0,33.1047
ESPORTSTMNT01/1894338,J Team,2021-03-06 07:46:48,1,16,3,44,0.0,0.939,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,2.0,47082,2326.9522,3176.1944,3161.1697,66,3.2619,23,1.1367,15,145.0,7.1664,43423,40475.0,562.0,36.3756
ESPORTSTMNT01/1894338,Impunity,2021-03-06 07:46:48,0,3,16,2,1.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35151,1737.2817,3091.4333,2265.0247,45,2.2241,20,0.9885,18,79.0,3.9044,30577,29050.0,478.0,28.369
ESPORTSTMNT01/1894347,Machi Esports,2021-03-06 08:38:31,1,14,11,22,1.0,0.8148,0.0,2.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,57192,1863.9435,3012.9386,2693.2211,89,2.9006,47,1.5318,40,239.0,7.7892,59037,55150.0,753.0,32.6562
ESPORTSTMNT01/1894347,Liyab Esports,2021-03-06 08:38:31,0,11,14,23,0.0,0.8148,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57784,1883.2374,2807.3547,2379.3373,96,3.1287,36,1.1733,34,198.0,6.453,48763,45410.0,793.0,30.6355
ESPORTSTMNT01/1884446,Afreeca Freecs,2021-03-06 08:42:43,0,9,25,16,0.0,1.2078,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,69902,2483.1972,4050.7638,3885.8615,81,2.8774,28,0.9947,37,188.0,6.6785,44995,42600.0,640.0,28.6323
ESPORTSTMNT01/1884446,DWG KIA,2021-03-06 08:42:43,1,25,10,62,1.0,1.2078,1.0,4.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,93101,3307.3179,3858.7922,3895.5595,74,2.6288,26,0.9236,34,203.0,7.2114,54571,49210.0,592.0,28.7389
ESPORTSTMNT01/1884449,DetonatioN FocusMe,2021-03-06 08:44:43,1,17,2,28,1.0,0.759,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,50698,2025.2197,2442.3835,1849.0546,73,2.9161,19,0.759,25,143.0,5.7124,49053,44458.0,637.0,33.4354
ESPORTSTMNT01/1884449,V3 Esports,2021-03-06 08:44:43,0,2,18,5,0.0,0.759,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28090,1122.1039,2893.4221,2119.1744,56,2.237,30,1.1984,28,129.0,5.1531,36618,34950.0,665.0,31.7577
ESPORTSTMNT01/1894382,Alpha Esports,2021-03-06 09:34:23,0,8,19,19,0.0,0.9649,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,29893,1068.243,2797.2365,1977.6415,87,3.109,38,1.358,37,165.0,5.8964,45980,44115.0,705.0,31.3758
ESPORTSTMNT01/1894382,Berjaya Dragons,2021-03-06 09:34:23,1,19,8,52,1.0,0.9649,0.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,54118,1933.9369,2115.3306,1763.9071,125,4.4669,44,1.5724,46,244.0,8.7195,55701,50060.0,718.0,32.7338
ESPORTSTMNT01/1894384,T1,2021-03-06 09:37:45,1,11,3,31,1.0,0.4286,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,57870,1771.5306,1913.9694,1425.6735,122,3.7347,54,1.6531,46,271.0,8.2959,61634,56150.0,922.0,36.3673
ESPORTSTMNT01/1894384,KT Rolster,2021-03-06 09:37:45,0,3,11,5,0.0,0.4286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26092,798.7347,2672.7857,2609.1735,122,3.7347,65,1.9898,59,261.0,7.9898,51896,50285.0,972.0,36.5816
