,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
2829,Team Liquid Academy,0.0,16.0,10.0,32.0,0.0,0.8237,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,54095.0,1713.6748,3193.0517,3127.6663,95.0,3.0095,46.0,1.4572,41.0,254.0,8.0465,56548.0,35851.0,1135.7233,56025.0,813.0,33.9282
2830,Team Liquid Academy,1.0,20.0,4.0,64.0,1.0,0.6867,1.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,66623.0,1906.2375,2707.6681,3080.0858,109.0,3.1187,46.0,1.3162,42.0,264.0,7.5536,69043.0,46276.0,1324.0629,64050.0,913.0,34.6781
2831,CLG Academy,1.0,22.0,8.0,46.0,0.0,0.9868,0.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,68577.0,2255.8224,2692.1711,2262.1382,88.0,2.8947,52.0,1.7105,36.0,234.0,7.6974,63147.0,43164.0,1419.8684,56650.0,823.0,35.3618
2832,CLG Academy,1.0,10.0,3.0,25.0,1.0,0.4404,0.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,43699.0,1480.4856,2449.4297,1969.057,82.0,2.7781,47.0,1.5923,37.0,219.0,7.4195,54774.0,35332.0,1197.0186,46825.0,850.0,36.5895
2833,Barrage.NA,1.0,29.0,11.0,55.0,1.0,1.2973,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,84059.0,2726.2378,3195.5351,3470.3027,110.0,3.5676,46.0,1.4919,46.0,239.0,7.7514,64570.0,44322.0,1437.4703,59268.0,776.0,32.4
2834,CLG Academy,0.0,8.0,20.0,11.0,1.0,0.9211,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,48904.0,1608.6842,3059.4408,2985.2961,74.0,2.4342,44.0,1.4474,31.0,193.0,6.3487,50218.0,30235.0,994.5724,48925.0,764.0,33.0592
2835,Barrage.NA,0.0,12.0,25.0,26.0,1.0,1.1461,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,59370.0,1839.0294,3592.38,2947.3412,101.0,3.1285,45.0,1.3939,52.0,240.0,7.4342,54358.0,33223.0,1029.1069,53380.0,791.0,31.2855
2836,DWG KIA,0.0,11.0,18.0,17.0,0.0,0.7481,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,66536.0,1716.3199,2986.2511,2558.3577,149.0,3.8435,81.0,2.0894,45.0,377.0,9.7248,65550.0,40447.0,1043.3448,63750.0,1061.0,35.4686
2837,DetonatioN FocusMe,1.0,11.0,3.0,27.0,1.0,0.4988,1.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,51600.0,1838.4798,2465.1663,1802.6366,78.0,2.7791,45.0,1.6033,32.0,181.0,6.4489,51061.0,32506.0,1158.171,42100.0,743.0,33.0641
2838,KT Rolster,0.0,3.0,11.0,5.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36755.0,1378.3125,2806.05,1911.525,81.0,3.0375,50.0,1.875,39.0,176.0,6.6,40435.0,22737.0,852.6375,39850.0,789.0,34.0875
2839,Rascal Jester,1.0,18.0,4.0,39.0,0.0,0.7838,0.0,2.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,48090.0,1713.4204,2794.1686,2192.5653,104.0,3.7055,50.0,1.7815,30.0,210.0,7.4822,51919.0,33364.0,1188.7411,45583.0,696.0,31.6746
2840,DWG KIA,1.0,15.0,3.0,25.0,1.0,0.8024,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,54956.0,2449.7474,3115.5869,2340.4458,59.0,2.63,23.0,1.0253,23.0,137.0,6.107,48456.0,33349.0,1486.5825,41505.0,603.0,35.4383
2841,Team Flash,1.0,18.0,5.0,16.0,1.0,0.9014,1.0,3.0,0.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,54853.0,2149.693,2636.8256,2579.9216,69.0,2.7041,42.0,1.646,26.0,174.0,6.8191,52936.0,35942.0,1408.5696,41860.0,742.0,37.4657
2842,DetonatioN FocusMe,1.0,22.0,7.0,55.0,1.0,1.0081,1.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,64955.0,2257.9954,2837.2422,2767.0915,84.0,2.92,41.0,1.4253,45.0,201.0,6.9873,54572.0,35589.0,1237.1611,49875.0,687.0,30.0695
2843,Team AURORA Academy,1.0,20.0,10.0,58.0,1.0,0.8197,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,87050.0,2378.4153,2691.4754,3118.9344,99.0,2.7049,66.0,1.8033,29.0,228.0,6.2295,65392.0,41615.0,1137.0219,60725.0,905.0,31.8306
2844,Nongshim RedForce,1.0,12.0,3.0,41.0,1.0,0.4787,0.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,65748.0,2098.3404,3173.6809,2851.8511,108.0,3.4468,71.0,2.266,44.0,270.0,8.617,61810.0,41256.0,1316.6809,55300.0,944.0,39.2234
2845,Burst The Sky Esports,1.0,25.0,17.0,52.0,0.0,1.2069,1.0,3.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,75289.0,2163.477,3548.5632,3143.1322,121.0,3.477,81.0,2.3276,58.0,279.0,8.0172,71195.0,48519.0,1394.2241,68030.0,934.0,36.2356
2846,DetonatioN FocusMe,1.0,14.0,3.0,37.0,1.0,0.5968,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,45457.0,1595.9157,2890.1463,2409.9707,82.0,2.8789,43.0,1.5097,30.0,204.0,7.1621,55955.0,37145.0,1304.096,46250.0,827.0,35.2487
2847,Team Flash,1.0,16.0,2.0,33.0,1.0,0.6879,1.0,3.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,56661.0,2165.3885,2216.5605,1552.3185,86.0,3.2866,32.0,1.2229,28.0,196.0,7.4904,51266.0,33874.0,1294.5478,48300.0,670.0,33.8217
2848,Team AURORA Academy,0.0,13.0,29.0,30.0,1.0,1.3778,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48118.0,1578.5019,3258.8956,3110.0601,83.0,2.7228,42.0,1.3778,33.0,196.0,6.4297,49713.0,29679.0,973.614,47475.0,728.0,30.7381
2849,Fredit BRION,0.0,2.0,14.0,3.0,0.0,0.4898,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36738.0,1124.6327,2417.602,1677.0,115.0,3.5204,53.0,1.6224,44.0,257.0,7.8673,51898.0,30528.0,934.5306,50920.0,967.0,35.449
2850,Team AURORA Academy,1.0,13.0,12.0,35.0,1.0,0.6772,1.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,73750.0,1997.7427,2703.386,3250.4018,102.0,2.763,61.0,1.6524,36.0,260.0,7.0429,63712.0,39741.0,1076.5056,59300.0,919.0,32.2619
2851,Team Secret,0.0,6.0,15.0,16.0,1.0,0.7241,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,68957.0,2377.8276,2974.4828,1903.3448,77.0,2.6552,44.0,1.5172,30.0,190.0,6.5517,45469.0,26343.0,908.3793,43750.0,724.0,31.5517
2852,Vega Squadron,0.0,11.0,15.0,30.0,0.0,0.8614,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49387.0,1636.2341,2705.7316,2194.2573,87.0,2.8824,46.0,1.524,30.0,201.0,6.6593,48661.0,28811.0,954.5334,45185.0,726.0,29.7846
2853,Team AURORA Academy,0.0,8.0,16.0,18.0,0.0,0.8252,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,46168.0,1587.4384,3079.7364,3054.9799,93.0,3.1977,55.0,1.8911,38.0,181.0,6.2235,45418.0,26241.0,902.2693,44000.0,710.0,30.6017
2854,CERBERUS Esports,1.0,18.0,12.0,51.0,1.0,0.8671,0.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,83622.0,2416.8208,3474.8555,4013.7861,134.0,3.8728,47.0,1.3584,41.0,291.0,8.4104,66435.0,43882.0,1268.2659,61465.0,888.0,32.4566
2855,One Breath Gaming,1.0,23.0,5.0,57.0,1.0,1.0797,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,76522.0,2950.7198,3074.1902,2375.1671,68.0,2.6221,28.0,1.0797,35.0,172.0,6.6324,52926.0,35677.0,1375.7198,49825.0,663.0,32.7763
2856,Team AURORA Academy,1.0,19.0,6.0,56.0,1.0,0.7119,1.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,53071.0,1511.2767,2464.898,2819.5729,112.0,3.1894,69.0,1.9649,40.0,300.0,8.543,63619.0,40750.0,1160.4177,59400.0,865.0,31.8937
2857,Unicorns Of Love.CIS,0.0,8.0,22.0,12.0,1.0,0.8511,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,77091.0,2186.9787,3196.8511,2841.6738,96.0,2.7234,46.0,1.305,32.0,253.0,7.1773,55634.0,32683.0,927.1773,53300.0,847.0,30.7801
2858,LOUD,1.0,19.0,9.0,43.0,1.0,0.9597,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,56751.0,2017.2156,2705.936,2661.2915,84.0,2.9858,42.0,1.4929,33.0,214.0,7.6066,54092.0,35496.0,1261.7062,50275.0,669.0,30.8531
2859,Z10 ESHARK,0.0,11.0,16.0,30.0,1.0,0.7947,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,55318.0,1690.8202,2541.6098,2518.5023,102.0,3.1177,25.0,0.7641,49.0,201.0,6.1437,52857.0,31456.0,961.4671,49575.0,740.0,28.9149
2860,G2 Esports,1.0,11.0,5.0,22.0,0.0,0.5847,0.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,45973.0,1679.8904,2483.8611,1777.162,108.0,3.9464,41.0,1.4982,43.0,229.0,8.3678,53895.0,35769.0,1307.028,47400.0,825.0,39.5006
2861,Dragon Army,0.0,4.0,16.0,6.0,1.0,0.7874,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46751.0,1840.5906,2767.2047,2462.0472,59.0,2.3228,26.0,1.0236,26.0,142.0,5.5906,36896.0,19973.0,786.3386,35185.0,637.0,30.6693
2862,G2 Esports,1.0,27.0,19.0,76.0,1.0,1.4323,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,3.0,97632.0,3039.917,3439.6783,3754.4058,114.0,3.5496,29.0,0.903,50.0,256.0,7.9709,63880.0,42847.0,1334.1048,55335.0,730.0,31.261
2863,paiN Gaming,0.0,7.0,22.0,11.0,0.0,0.6794,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67382.0,1578.649,2984.6076,2757.1652,173.0,4.0531,58.0,1.3588,59.0,332.0,7.7782,68825.0,41325.0,968.1765,64610.0,1165.0,33.4791
2864,ŠAIM SE SuppUp,1.0,12.0,5.0,30.0,1.0,0.4992,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,56962.0,1777.2855,2374.7582,1707.6131,116.0,3.6193,45.0,1.4041,36.0,252.0,7.8627,59491.0,38498.0,1201.1856,54435.0,840.0,34.5086
2865,FC Schalke 04 Esports,1.0,18.0,8.0,35.0,1.0,0.7602,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,58713.0,1716.7544,2505.2924,2756.9298,111.0,3.2456,57.0,1.6667,46.0,297.0,8.6842,66709.0,44401.0,1298.2749,61600.0,908.0,34.9708
2866,Z10 ESHARK,1.0,22.0,8.0,37.0,1.0,1.3343,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,2.0,51678.0,2298.5026,3123.6916,1752.4092,66.0,2.9355,18.0,0.8006,27.0,129.0,5.7376,48696.0,33558.0,1492.5723,40060.0,563.0,32.0237
2867,LOUD,0.0,12.0,18.0,21.0,0.0,0.892,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,57007.0,1694.9554,2705.8276,2336.6105,129.0,3.8355,43.0,1.2785,57.0,251.0,7.4628,56991.0,35029.0,1041.4965,54880.0,819.0,30.9514
2868,ŠAIM SE SuppUp,1.0,18.0,11.0,32.0,1.0,0.9044,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,55815.0,1740.5925,2862.9106,2725.6653,94.0,2.9314,47.0,1.4657,34.0,248.0,7.7339,59430.0,38427.0,1198.3472,54775.0,762.0,30.4678
2869,G2 Esports,0.0,12.0,16.0,28.0,0.0,0.6638,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,82999.0,1967.578,2987.0802,3291.8688,184.0,4.3619,68.0,1.612,61.0,378.0,8.9609,70197.0,43003.0,1019.4311,69470.0,1079.0,33.2833
2870,LOUD,0.0,8.0,19.0,21.0,0.0,0.9988,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,41596.0,1538.693,2702.6634,2244.3033,85.0,3.1443,36.0,1.3317,40.0,183.0,6.7694,42906.0,24984.0,924.1924,41650.0,647.0,30.5179
2871,TSM,1.0,21.0,6.0,50.0,1.0,0.9178,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,76760.0,2609.4051,2532.9178,2118.119,91.0,3.0935,39.0,1.3258,36.0,253.0,8.6006,57733.0,38352.0,1303.7507,52275.0,750.0,33.6544
2872,G2 Esports,1.0,15.0,11.0,45.0,1.0,0.5909,1.0,4.0,1.0,2.0,0.0,1.0,1.0,11.0,1.0,1.0,3.0,87506.0,1988.7727,2886.8409,4164.5227,183.0,4.1591,68.0,1.5455,56.0,375.0,8.5227,77403.0,49097.0,1115.8409,70290.0,1063.0,31.7955
2873,paiN Gaming,1.0,19.0,14.0,40.0,1.0,1.1654,0.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,60270.0,2128.4285,3182.8958,3465.9447,102.0,3.6021,41.0,1.4479,46.0,228.0,8.0518,56645.0,37937.0,1339.741,51450.0,685.0,32.4191
2874,TSM,0.0,5.0,22.0,9.0,0.0,0.9939,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37512.0,1380.8098,2837.0061,2187.4233,78.0,2.8712,25.0,0.9202,32.0,167.0,6.1472,41216.0,23212.0,854.4294,40268.0,637.0,29.0061
2875,TSM,1.0,13.0,9.0,42.0,1.0,0.7904,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,49873.0,1791.8443,2530.7066,2281.4371,92.0,3.3054,39.0,1.4012,38.0,225.0,8.0838,53015.0,34603.0,1243.2216,46675.0,728.0,33.6287
2876,All Knights,1.0,18.0,8.0,40.0,1.0,0.6918,0.0,2.0,0.0,0.0,1.0,2.0,0.0,11.0,1.0,1.0,5.0,85488.0,2274.6253,2223.3259,1696.1242,137.0,3.6452,48.0,1.2772,50.0,340.0,9.0466,71518.0,47139.0,1254.2528,64683.0,969.0,33.4723
2877,TSM,1.0,17.0,19.0,43.0,1.0,0.9734,1.0,3.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,1.0,79312.0,2144.5336,3184.1911,3020.1442,130.0,3.5151,46.0,1.2438,57.0,292.0,7.8954,69453.0,45441.0,1228.6886,61833.0,918.0,32.0685
2878,Rainbow7,0.0,4.0,17.0,6.0,1.0,0.6525,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57933.0,1800.0932,2819.3475,2283.014,88.0,2.7343,41.0,1.274,28.0,218.0,6.7737,49918.0,28844.0,896.2403,47850.0,877.0,33.3092
2879,All Knights,0.0,8.0,24.0,21.0,1.0,0.8507,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94211.0,2504.5016,3019.1139,2645.237,117.0,3.1103,42.0,1.1165,48.0,239.0,6.3536,58255.0,33856.0,900.0266,56600.0,919.0,30.545
2880,All Knights,1.0,21.0,9.0,46.0,0.0,0.7712,0.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,4.0,91822.0,2360.4627,3723.5733,4062.0051,132.0,3.3933,49.0,1.2596,57.0,311.0,7.9949,73320.0,48135.0,1237.4036,66425.0,887.0,30.0257
2881,Hanwha Life Esports,0.0,2.0,25.0,2.0,0.0,1.0743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50164.0,1995.9151,3575.8886,2863.13,67.0,2.6658,33.0,1.313,28.0,170.0,6.7639,37896.0,21136.0,840.9549,36935.0,610.0,30.9947
2882,T1,1.0,16.0,8.0,33.0,1.0,0.7869,1.0,1.0,1.0,2.0,1.0,2.0,1.0,10.0,1.0,1.0,1.0,57222.0,1876.1311,2496.918,2126.2295,125.0,4.0984,70.0,2.2951,42.0,282.0,9.2459,63941.0,43897.0,1439.2459,56220.0,915.0,39.2787
2883,Liiv SANDBOX,1.0,18.0,8.0,37.0,0.0,0.6473,0.0,5.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,77373.0,1926.2988,3231.9087,2950.5062,131.0,3.2614,83.0,2.0664,48.0,380.0,9.4606,79355.0,53395.0,1329.3361,75600.0,1207.0,37.1203
2884,SBTC Esports,0.0,14.0,19.0,34.0,0.0,0.9763,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,64236.0,1900.4734,3061.8047,3499.645,139.0,4.1124,48.0,1.4201,50.0,269.0,7.9586,57266.0,35202.0,1041.4793,54925.0,791.0,30.5917
2885,Team AURORA Academy,0.0,4.0,17.0,8.0,1.0,0.746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33969.0,1206.714,2804.8668,2464.405,86.0,3.0551,24.0,0.8526,28.0,154.0,5.4707,42109.0,23503.0,834.9201,39655.0,724.0,30.5506
2886,Saigon Buffalo,1.0,15.0,3.0,34.0,1.0,0.7464,1.0,4.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,42600.0,1766.4133,2260.5943,1757.2495,80.0,3.3172,39.0,1.6171,32.0,203.0,8.4174,45701.0,29564.0,1225.8742,40350.0,618.0,32.7989
2887,DRX,1.0,18.0,8.0,43.0,1.0,0.8534,0.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,69445.0,2279.3764,2722.3195,2170.0766,105.0,3.4464,53.0,1.7396,46.0,254.0,8.337,58854.0,38830.0,1274.5077,52110.0,866.0,37.2867
2888,Galakticos Academy,1.0,24.0,16.0,59.0,1.0,1.4235,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,60367.0,2148.2918,2962.7046,2441.8149,78.0,2.7758,25.0,0.8897,39.0,186.0,6.6192,58464.0,39889.0,1419.5374,52560.0,702.0,33.1317
2889,GAM Esports,1.0,25.0,12.0,50.0,1.0,1.4879,0.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,80782.0,3248.6059,3443.7668,3360.8043,90.0,3.6193,29.0,1.1662,29.0,184.0,7.3995,51909.0,35313.0,1420.0938,44910.0,672.0,33.941
2890,Liiv SANDBOX,1.0,7.0,15.0,19.0,0.0,0.668,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,47773.0,1450.5972,2869.4028,2308.6032,101.0,3.0668,50.0,1.5182,37.0,241.0,7.3178,56757.0,35224.0,1069.5547,48075.0,947.0,35.4656
2891,Team AURORA Academy,1.0,26.0,10.0,78.0,1.0,1.1232,1.0,5.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,0.0,2.0,60458.0,1886.3651,2615.351,3867.6755,87.0,2.7145,40.0,1.248,28.0,236.0,7.3635,66320.0,45327.0,1414.259,55900.0,832.0,34.3526
2892,One Breath Gaming,1.0,14.0,5.0,46.0,1.0,0.634,0.0,2.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,60673.0,2024.683,2403.0367,2681.9466,90.0,3.0033,32.0,1.0679,40.0,201.0,6.7075,52376.0,32658.0,1089.8109,44000.0,728.0,30.7675
2893,GMedia Luxury,0.0,13.0,17.0,33.0,0.0,1.2632,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,40639.0,1711.1158,3184.1684,2319.8737,62.0,2.6105,25.0,1.0526,25.0,128.0,5.3895,41883.0,25970.0,1093.4737,40775.0,618.0,32.6316
2894,Team AURORA Academy,0.0,4.0,22.0,11.0,0.0,0.767,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,52536.0,1549.7345,2970.0885,2841.8879,108.0,3.1858,37.0,1.0914,37.0,242.0,7.1386,53368.0,31243.0,921.6224,51225.0,820.0,30.885
2895,Dragon Army,1.0,36.0,16.0,98.0,0.0,1.6216,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,2.0,106192.0,3311.6008,3111.58,3710.5821,100.0,3.1185,47.0,1.4657,31.0,244.0,7.6091,65750.0,44747.0,1395.4366,59875.0,789.0,31.9958
2896,Rogue,1.0,15.0,8.0,37.0,1.0,0.7705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,58491.0,1959.4975,2437.3534,1883.3501,86.0,2.8811,40.0,1.34,28.0,201.0,6.7337,59362.0,39716.0,1330.5193,51580.0,800.0,35.3099
2897,CrowCrowd,0.0,8.0,19.0,24.0,1.0,0.9178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59313.0,2016.3059,2722.4023,2258.8215,86.0,2.9235,60.0,2.0397,33.0,194.0,6.5949,46568.0,27187.0,924.204,42430.0,721.0,30.051
2898,RED Canids,1.0,19.0,3.0,37.0,1.0,0.7701,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,70660.0,2473.5123,2857.7713,3399.9417,98.0,3.4306,37.0,1.2952,42.0,218.0,7.6313,57644.0,38783.0,1357.6313,52350.0,733.0,34.7258
2899,Rogue,0.0,9.0,19.0,16.0,0.0,0.9282,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,51652.0,1712.221,2780.5525,1741.2265,73.0,2.4199,45.0,1.4917,20.0,182.0,6.0331,49955.0,30115.0,998.2873,47650.0,745.0,31.326
2900,Unicorns Of Love.CIS,0.0,11.0,21.0,25.0,0.0,1.1993,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49415.0,1851.9051,3026.5334,2036.7395,77.0,2.8857,25.0,0.9369,26.0,154.0,5.7714,42722.0,25014.0,937.4391,41290.0,622.0,29.8688
2901,Rogue,0.0,7.0,23.0,10.0,1.0,1.0582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54678.0,1928.6772,3432.5573,3635.4497,87.0,3.0688,28.0,0.9877,28.0,179.0,6.3139,44775.0,26047.0,918.7654,42725.0,714.0,31.1111
2902,KaBuM! e-Sports,1.0,17.0,8.0,43.0,0.0,0.8907,1.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,50749.0,1808.1591,2771.5083,2194.9525,92.0,3.2779,47.0,1.6746,39.0,232.0,8.266,53918.0,35363.0,1259.9644,44705.0,690.0,32.0665
2903,CTRL PLAY,0.0,5.0,18.0,8.0,0.0,0.7158,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27921.0,868.9108,2486.3278,2214.3361,92.0,2.8631,37.0,1.1515,34.0,194.0,6.0373,47351.0,26307.0,818.6826,44500.0,729.0,28.8485
2904,Rogue,0.0,19.0,23.0,40.0,0.0,1.0919,1.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,91488.0,2378.3709,3368.9168,3735.208,114.0,2.9636,59.0,1.5338,33.0,287.0,7.461,66070.0,41150.0,1069.7574,67545.0,943.0,31.8977
2905,RED Canids,1.0,13.0,11.0,36.0,1.0,0.7332,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,52501.0,1603.9002,2554.3381,2404.0631,115.0,3.5132,44.0,1.3442,59.0,203.0,6.2016,58328.0,36917.0,1127.8106,53528.0,854.0,32.1385
2906,Unicorns Of Love.CIS,0.0,4.0,13.0,5.0,1.0,0.6057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32065.0,1142.4584,2945.095,2115.1781,66.0,2.3515,26.0,0.9264,28.0,137.0,4.8812,42482.0,23927.0,852.5059,38730.0,663.0,29.6081
2907,KaBuM! e-Sports,0.0,13.0,26.0,30.0,0.0,1.2012,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,67339.0,2074.0965,3447.1355,2823.5113,106.0,3.2649,39.0,1.2012,43.0,248.0,7.6386,55909.0,34661.0,1067.5873,54175.0,772.0,30.9548
2908,100 Thieves,1.0,24.0,12.0,61.0,0.0,0.9945,0.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,1.0,3.0,91220.0,2519.8895,3510.5801,3481.989,137.0,3.7845,64.0,1.768,51.0,325.0,8.9779,71310.0,47778.0,1319.8343,65455.0,951.0,33.7293
2909,100 Thieves,1.0,20.0,7.0,48.0,0.0,0.7476,0.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,82085.0,2272.7734,2992.3581,2965.5284,137.0,3.7933,56.0,1.5505,56.0,303.0,8.3895,72424.0,48943.0,1355.1361,65850.0,1043.0,37.7665
2910,Dignitas,0.0,4.0,22.0,10.0,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36671.0,1386.4272,3043.7429,2357.5425,81.0,3.0624,31.0,1.172,33.0,158.0,5.9735,41818.0,24253.0,916.9376,40185.0,701.0,32.4008
2911,Hanwha Life Esports Challengers,0.0,7.0,20.0,17.0,0.0,0.8562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43213.0,1370.3911,2678.7209,2245.3383,92.0,2.9175,67.0,2.1247,40.0,217.0,6.8816,49686.0,29010.0,919.9789,49425.0,869.0,34.0592
2912,Hanwha Life Esports Challengers,1.0,15.0,6.0,36.0,1.0,1.0032,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,49139.0,2347.4045,2382.6592,1646.2261,47.0,2.2452,28.0,1.3376,18.0,138.0,6.5924,42727.0,28538.0,1363.2803,34710.0,612.0,37.7389
